t 9303 34998
v 1664 5 3
v 1665 1 4
v 1666 13 2
v 1667 0 2
v 1668 5 2
v 1669 10 1
v 1670 6 2
v 1671 2 6
v 1672 14 6
v 1673 14 14
v 1674 3 16
v 1675 7 7
v 1676 6 2
v 1677 2 4
v 1678 5 4
v 1679 4 2
v 1680 2 5
v 1681 10 1
v 1682 5 4
v 1683 11 5
v 1684 12 38
v 1685 11 65
v 1686 6 86
v 1687 6 20
v 1688 0 13
v 1689 6 15
v 1690 14 27
v 1691 4 20
v 1692 8 7
v 1693 8 11
v 1694 12 11
v 1695 11 7
v 1696 10 12
v 1697 11 22
v 1698 7 9
v 1699 12 17
v 1700 0 12
v 1701 9 1
v 1702 14 28
v 1703 1 24
v 1704 6 5
v 1705 6 4
v 1706 2 2
v 1707 0 6
v 1708 8 4
v 1709 2 12
v 1710 9 5
v 1711 13 5
v 1712 10 22
v 1713 8 2
v 1714 13 11
v 1715 11 19
v 1716 11 7
v 1717 2 8
v 1718 1 2
v 1719 5 54
v 1720 3 13
v 1721 13 6
v 1722 13 4
v 1723 13 60
v 1724 2 36
v 1725 3 23
v 1726 0 14
v 1727 12 22
v 1728 14 16
v 1729 2 12
v 1730 11 10
v 1731 12 34
v 1732 13 38
v 1733 10 2
v 1734 8 8
v 1735 2 7
v 1736 11 5
v 1737 1 12
v 1738 6 10
v 1739 14 10
v 1740 13 51
v 1741 9 8
v 1742 1 3
v 1743 9 6
v 1744 10 11
v 1745 7 9
v 1746 11 7
v 1747 2 54
v 1748 9 30
v 1749 9 11
v 1750 0 19
v 1751 4 11
v 1752 5 6
v 1753 12 47
v 1754 11 34
v 1755 11 9
v 1756 6 18
v 1757 0 12
v 1758 10 15
v 1759 14 13
v 1760 14 20
v 1761 0 7
v 1762 7 8
v 1763 1 9
v 1764 5 8
v 1765 4 4
v 1766 10 20
v 1767 2 16
v 1768 7 2
v 1769 3 2
v 1770 8 1
v 1771 5 4
v 1772 2 14
v 1773 11 2
v 1774 12 11
v 1775 6 11
v 1776 5 29
v 1777 4 14
v 1778 12 1
v 1779 7 11
v 1780 6 19
v 1781 0 10
v 1782 4 4
v 1783 8 4
v 1784 14 4
v 1785 4 14
v 1786 8 4
v 1787 7 9
v 1788 0 2
v 1789 12 10
v 1790 8 6
v 1791 9 8
v 1792 8 28
v 1793 4 5
v 1794 14 11
v 1795 10 21
v 1796 0 11
v 1797 7 11
v 1798 6 15
v 1799 11 12
v 1800 1 3
v 1801 6 8
v 1802 5 9
v 1803 7 6
v 1804 0 11
v 1805 0 5
v 1806 4 2
v 1807 11 17
v 1808 0 5
v 1809 4 4
v 1810 10 3
v 1811 10 8
v 1812 9 2
v 1813 11 1
v 1814 12 4
v 1815 14 5
v 1816 4 5
v 1817 10 9
v 1818 12 2
v 1819 3 4
v 1820 12 3
v 1821 8 2
v 1822 8 17
v 1823 5 14
v 1824 6 13
v 1825 13 12
v 1826 4 22
v 1827 3 49
v 1828 1 43
v 1829 9 30
v 1830 5 6
v 1831 12 12
v 1832 14 59
v 1833 3 14
v 1834 9 39
v 1835 10 62
v 1836 11 23
v 1837 8 19
v 1838 10 34
v 1839 14 20
v 1840 5 10
v 1841 2 19
v 1842 14 19
v 1843 13 18
v 1844 14 8
v 1845 2 13
v 1846 5 8
v 1847 13 21
v 1848 11 10
v 1849 13 10
v 1850 0 5
v 1851 9 14
v 1852 13 13
v 1853 0 8
v 1854 9 2
v 1855 2 21
v 1856 5 5
v 1857 5 10
v 1858 4 23
v 1859 10 19
v 1860 4 23
v 1861 5 9
v 1862 7 8
v 1863 12 7
v 1864 6 9
v 1865 9 16
v 1866 6 1
v 1867 2 9
v 1868 0 14
v 1869 12 6
v 1870 2 4
v 1871 9 7
v 1872 0 5
v 1873 7 4
v 1874 2 2
v 1875 5 12
v 1876 14 7
v 1877 0 5
v 1878 11 2
v 1879 7 2
v 1880 14 4
v 1881 10 5
v 1882 13 1
v 1883 10 10
v 1884 12 4
v 1885 4 9
v 1886 11 14
v 1887 9 16
v 1888 3 7
v 1889 1 5
v 1890 8 3
v 1891 14 12
v 1892 6 12
v 1893 4 13
v 1894 13 9
v 1895 2 8
v 1896 8 12
v 1897 2 8
v 1898 1 6
v 1899 10 40
v 1900 10 7
v 1901 2 13
v 1902 9 8
v 1903 1 4
v 1904 8 4
v 1905 10 14
v 1906 12 1
v 1907 8 15
v 1908 9 13
v 1909 6 10
v 1910 12 5
v 1911 6 4
v 1912 4 10
v 1913 4 2
v 1914 4 14
v 1915 0 7
v 1916 6 2
v 1917 12 26
v 1918 13 22
v 1919 11 12
v 1920 4 14
v 1921 4 16
v 1922 8 9
v 1923 8 14
v 1924 8 5
v 1925 5 26
v 1926 5 13
v 1927 3 14
v 1928 11 12
v 1929 12 21
v 1930 6 2
v 1931 12 4
v 1932 2 7
v 1933 13 3
v 1934 0 5
v 1935 12 5
v 1936 8 10
v 1937 2 14
v 1938 12 14
v 1939 10 4
v 1940 11 9
v 1941 14 8
v 1942 12 3
v 1943 9 20
v 1944 6 38
v 1945 5 17
v 1946 7 53
v 1947 0 26
v 1948 8 7
v 1949 14 9
v 1950 6 11
v 1951 10 29
v 1952 9 17
v 1953 12 72
v 1954 12 31
v 1955 12 26
v 1956 3 23
v 1957 14 13
v 1958 0 12
v 1959 5 14
v 1960 8 21
v 1961 2 4
v 1962 10 18
v 1963 3 10
v 1964 10 3
v 1965 5 5
v 1966 10 4
v 1967 11 3
v 1968 7 38
v 1969 0 17
v 1970 11 52
v 1971 11 26
v 1972 3 10
v 1973 9 48
v 1974 14 26
v 1975 3 13
v 1976 4 13
v 1977 2 14
v 1978 12 12
v 1979 14 24
v 1980 6 21
v 1981 1 18
v 1982 9 2
v 1983 7 42
v 1984 3 91
v 1985 11 1
v 1986 11 2
v 1987 7 2
v 1988 13 27
v 1989 8 45
v 1990 14 9
v 1991 12 4
v 1992 12 47
v 1993 11 20
v 1994 1 9
v 1995 3 14
v 1996 2 25
v 1997 7 12
v 1998 14 5
v 1999 1 16
v 2000 14 1
v 2001 6 1
v 2002 10 22
v 2003 6 4
v 2004 4 14
v 2005 4 4
v 2006 6 15
v 2007 14 2
v 2008 12 1
v 2009 12 1
v 2010 5 26
v 2011 9 7
v 2012 5 70
v 2013 1 14
v 2014 4 11
v 2015 0 4
v 2016 7 13
v 2017 0 4
v 2018 12 4
v 2019 4 4
v 2020 3 2
v 2021 12 2
v 2022 6 25
v 2023 6 2
v 2024 6 6
v 2025 12 17
v 2026 10 3
v 2027 10 5
v 2028 10 2
v 2029 6 9
v 2030 11 5
v 2031 14 8
v 2032 13 8
v 2033 0 4
v 2034 9 20
v 2035 7 4
v 2036 5 4
v 2037 13 4
v 2038 9 1
v 2039 2 2
v 2040 9 1
v 2041 11 32
v 2042 4 6
v 2043 5 7
v 2044 13 6
v 2045 0 6
v 2046 6 10
v 2047 7 89
v 2048 14 29
v 2049 8 20
v 2050 2 8
v 2051 0 6
v 2052 1 6
v 2053 9 4
v 2054 13 6
v 2055 5 2
v 2056 5 7
v 2057 0 12
v 2058 1 8
v 2059 3 13
v 2060 11 1
v 2061 1 6
v 2062 10 6
v 2063 8 7
v 2064 7 5
v 2065 0 23
v 2066 5 20
v 2067 14 10
v 2068 13 7
v 2069 13 12
v 2070 0 8
v 2071 5 17
v 2072 6 36
v 2073 14 43
v 2074 2 6
v 2075 12 21
v 2076 10 15
v 2077 4 12
v 2078 6 27
v 2079 10 19
v 2080 2 16
v 2081 9 6
v 2082 2 7
v 2083 6 8
v 2084 13 2
v 2085 4 12
v 2086 8 5
v 2087 0 2
v 2088 2 6
v 2089 2 4
v 2090 14 1
v 2091 2 3
v 2092 14 12
v 2093 7 28
v 2094 11 10
v 2095 10 3
v 2096 11 2
v 2097 12 1
v 2098 11 9
v 2099 0 10
v 2100 11 4
v 2101 13 54
v 2102 8 44
v 2103 0 22
v 2104 13 16
v 2105 8 29
v 2106 11 11
v 2107 11 29
v 2108 11 20
v 2109 10 11
v 2110 6 26
v 2111 2 9
v 2112 5 79
v 2113 12 7
v 2114 9 11
v 2115 13 30
v 2116 1 6
v 2117 1 11
v 2118 8 15
v 2119 2 31
v 2120 13 28
v 2121 4 18
v 2122 3 4
v 2123 12 8
v 2124 4 3
v 2125 5 6
v 2126 11 1
v 2127 11 7
v 2128 4 3
v 2129 12 13
v 2130 4 5
v 2131 8 2
v 2132 14 17
v 2133 7 34
v 2134 14 26
v 2135 2 21
v 2136 12 13
v 2137 14 8
v 2138 7 3
v 2139 8 6
v 2140 2 5
v 2141 0 32
v 2142 10 11
v 2143 9 59
v 2144 2 14
v 2145 10 9
v 2146 8 35
v 2147 0 74
v 2148 14 3
v 2149 12 14
v 2150 5 19
v 2151 13 6
v 2152 1 6
v 2153 3 5
v 2154 10 18
v 2155 12 2
v 2156 7 23
v 2157 9 4
v 2158 3 8
v 2159 12 21
v 2160 7 4
v 2161 8 22
v 2162 2 18
v 2163 11 35
v 2164 5 36
v 2165 14 12
v 2166 10 9
v 2167 2 16
v 2168 7 24
v 2169 12 3
v 2170 8 8
v 2171 0 4
v 2172 8 15
v 2173 1 7
v 2174 13 3
v 2175 8 7
v 2176 5 18
v 2177 0 20
v 2178 13 5
v 2179 12 2
v 2180 1 23
v 2181 1 12
v 2182 6 19
v 2183 9 22
v 2184 5 17
v 2185 9 15
v 2186 7 12
v 2187 5 5
v 2188 13 21
v 2189 6 15
v 2190 8 8
v 2191 5 6
v 2192 13 11
v 2193 13 16
v 2194 10 23
v 2195 1 7
v 2196 2 7
v 2197 5 6
v 2198 14 17
v 2199 0 23
v 2200 2 5
v 2201 11 20
v 2202 2 14
v 2203 0 7
v 2204 5 6
v 2205 14 31
v 2206 9 7
v 2207 3 11
v 2208 0 9
v 2209 6 5
v 2210 10 8
v 2211 0 14
v 2212 11 2
v 2213 4 29
v 2214 12 6
v 2215 6 7
v 2216 14 6
v 2217 0 4
v 2218 9 7
v 2219 12 11
v 2220 12 13
v 2221 11 25
v 2222 2 25
v 2223 5 14
v 2224 14 18
v 2225 13 14
v 2226 14 3
v 2227 1 11
v 2228 6 2
v 2229 0 3
v 2230 7 1
v 2231 5 2
v 2232 9 4
v 2233 14 11
v 2234 9 5
v 2235 12 14
v 2236 4 6
v 2237 10 2
v 2238 4 1
v 2239 9 1
v 2240 13 1
v 2241 12 8
v 2242 7 2
v 2243 6 10
v 2244 2 61
v 2245 0 27
v 2246 7 16
v 2247 12 26
v 2248 4 20
v 2249 3 8
v 2250 6 21
v 2251 1 7
v 2252 5 3
v 2253 1 1
v 2254 1 4
v 2255 0 4
v 2256 5 6
v 2257 0 26
v 2258 2 11
v 2259 6 12
v 2260 9 13
v 2261 11 9
v 2262 10 4
v 2263 14 1
v 2264 0 9
v 2265 5 1
v 2266 7 2
v 2267 12 7
v 2268 8 17
v 2269 11 10
v 2270 13 23
v 2271 11 8
v 2272 7 21
v 2273 7 14
v 2274 1 2
v 2275 13 3
v 2276 0 19
v 2277 8 6
v 2278 13 5
v 2279 6 10
v 2280 12 22
v 2281 12 6
v 2282 13 7
v 2283 14 8
v 2284 4 3
v 2285 0 3
v 2286 10 2
v 2287 8 1
v 2288 1 2
v 2289 13 9
v 2290 13 3
v 2291 1 7
v 2292 5 6
v 2293 5 5
v 2294 1 14
v 2295 7 4
v 2296 0 3
v 2297 2 2
v 2298 14 10
v 2299 8 23
v 2300 10 12
v 2301 12 11
v 2302 4 6
v 2303 0 19
v 2304 0 15
v 2305 6 13
v 2306 5 18
v 2307 2 12
v 2308 8 13
v 2309 11 3
v 2310 2 10
v 2311 2 8
v 2312 2 4
v 2313 12 18
v 2314 14 3
v 2315 2 19
v 2316 10 6
v 2317 10 15
v 2318 3 12
v 2319 14 5
v 2320 14 5
v 2321 9 4
v 2322 5 3
v 2323 0 3
v 2324 7 2
v 2325 14 3
v 2326 10 3
v 2327 10 4
v 2328 6 2
v 2329 0 4
v 2330 3 2
v 2331 3 2
v 2332 10 3
v 2333 4 3
v 2334 5 5
v 2335 2 2
v 2336 3 20
v 2337 5 123
v 2338 3 36
v 2339 2 5
v 2340 14 19
v 2341 6 31
v 2342 7 20
v 2343 5 17
v 2344 14 13
v 2345 9 22
v 2346 2 14
v 2347 6 10
v 2348 9 6
v 2349 12 17
v 2350 0 18
v 2351 2 8
v 2352 14 9
v 2353 9 3
v 2354 0 21
v 2355 10 7
v 2356 6 18
v 2357 11 5
v 2358 12 12
v 2359 2 5
v 2360 2 7
v 2361 0 9
v 2362 0 5
v 2363 13 8
v 2364 5 8
v 2365 8 8
v 2366 0 4
v 2367 0 2
v 2368 0 5
v 2369 12 2
v 2370 14 7
v 2371 1 6
v 2372 9 6
v 2373 9 8
v 2374 2 4
v 2375 12 11
v 2376 2 3
v 2377 10 8
v 2378 12 9
v 2379 6 15
v 2380 12 7
v 2381 0 14
v 2382 6 7
v 2383 6 34
v 2384 9 8
v 2385 14 37
v 2386 10 2
v 2387 5 15
v 2388 11 23
v 2389 3 11
v 2390 14 20
v 2391 2 17
v 2392 5 30
v 2393 8 4
v 2394 3 12
v 2395 8 19
v 2396 6 2
v 2397 1 3
v 2398 2 9
v 2399 6 10
v 2400 9 2
v 2401 10 8
v 2402 5 7
v 2403 1 4
v 2404 6 9
v 2405 14 5
v 2406 6 3
v 2407 3 5
v 2408 7 1
v 2409 6 3
v 2410 3 2
v 2411 14 8
v 2412 6 1
v 2413 3 1
v 2414 10 8
v 2415 7 7
v 2416 6 43
v 2417 14 38
v 2418 9 4
v 2419 1 21
v 2420 13 16
v 2421 4 56
v 2422 4 13
v 2423 14 49
v 2424 8 18
v 2425 5 25
v 2426 8 7
v 2427 0 6
v 2428 9 2
v 2429 9 11
v 2430 12 22
v 2431 7 7
v 2432 14 17
v 2433 3 81
v 2434 4 29
v 2435 0 7
v 2436 9 3
v 2437 5 12
v 2438 13 4
v 2439 12 24
v 2440 6 7
v 2441 10 36
v 2442 1 13
v 2443 8 4
v 2444 14 6
v 2445 13 2
v 2446 0 8
v 2447 2 13
v 2448 11 9
v 2449 6 3
v 2450 0 3
v 2451 12 9
v 2452 6 9
v 2453 11 10
v 2454 13 6
v 2455 6 11
v 2456 6 7
v 2457 14 11
v 2458 1 7
v 2459 11 3
v 2460 7 6
v 2461 9 16
v 2462 7 9
v 2463 2 9
v 2464 2 15
v 2465 5 6
v 2466 7 2
v 2467 6 35
v 2468 2 11
v 2469 9 5
v 2470 14 11
v 2471 13 1
v 2472 4 1
v 2473 12 13
v 2474 8 2
v 2475 1 14
v 2476 14 3
v 2477 5 2
v 2478 5 19
v 2479 2 13
v 2480 10 29
v 2481 5 3
v 2482 12 1
v 2483 7 6
v 2484 10 10
v 2485 8 5
v 2486 12 3
v 2487 0 3
v 2488 3 41
v 2489 14 2
v 2490 4 2
v 2491 2 8
v 2492 11 7
v 2493 9 3
v 2494 5 2
v 2495 4 2
v 2496 6 8
v 2497 10 5
v 2498 0 4
v 2499 4 2
v 2500 8 1
v 2501 6 3
v 2502 0 5
v 2503 10 4
v 2504 6 2
v 2505 4 5
v 2506 6 1
v 2507 11 1
v 2508 3 14
v 2509 5 17
v 2510 2 11
v 2511 2 13
v 2512 1 8
v 2513 9 9
v 2514 5 13
v 2515 2 5
v 2516 0 3
v 2517 6 22
v 2518 9 3
v 2519 6 10
v 2520 7 23
v 2521 1 1
v 2522 10 39
v 2523 11 13
v 2524 11 21
v 2525 10 20
v 2526 1 37
v 2527 12 21
v 2528 6 3
v 2529 8 10
v 2530 11 4
v 2531 8 1
v 2532 2 26
v 2533 2 9
v 2534 2 8
v 2535 3 2
v 2536 2 2
v 2537 3 2
v 2538 0 18
v 2539 8 7
v 2540 2 1
v 2541 13 2
v 2542 7 9
v 2543 5 3
v 2544 14 16
v 2545 14 11
v 2546 9 9
v 2547 11 14
v 2548 4 16
v 2549 11 12
v 2550 12 34
v 2551 5 6
v 2552 10 6
v 2553 1 7
v 2554 12 16
v 2555 14 5
v 2556 13 4
v 2557 13 1
v 2558 6 7
v 2559 12 9
v 2560 13 1
v 2561 4 1
v 2562 14 6
v 2563 2 1
v 2564 5 7
v 2565 10 2
v 2566 8 11
v 2567 5 4
v 2568 8 4
v 2569 11 7
v 2570 2 4
v 2571 14 10
v 2572 6 5
v 2573 11 13
v 2574 11 10
v 2575 8 22
v 2576 4 5
v 2577 3 7
v 2578 14 7
v 2579 14 24
v 2580 6 7
v 2581 5 6
v 2582 6 8
v 2583 7 6
v 2584 8 14
v 2585 4 7
v 2586 6 5
v 2587 6 7
v 2588 13 6
v 2589 1 1
v 2590 10 1
v 2591 2 6
v 2592 2 4
v 2593 0 1
v 2594 9 1
v 2595 9 2
v 2596 10 5
v 2597 11 9
v 2598 14 18
v 2599 14 9
v 2600 8 5
v 2601 1 7
v 2602 11 10
v 2603 12 4
v 2604 10 3
v 2605 11 4
v 2606 3 1
v 2607 9 4
v 2608 10 3
v 2609 9 8
v 2610 8 2
v 2611 1 2
v 2612 4 8
v 2613 11 3
v 2614 11 8
v 2615 9 5
v 2616 2 14
v 2617 6 18
v 2618 1 16
v 2619 12 5
v 2620 0 8
v 2621 0 9
v 2622 1 3
v 2623 14 14
v 2624 5 7
v 2625 13 28
v 2626 11 14
v 2627 7 6
v 2628 5 17
v 2629 1 7
v 2630 10 3
v 2631 7 5
v 2632 5 4
v 2633 9 2
v 2634 11 3
v 2635 4 5
v 2636 10 4
v 2637 7 62
v 2638 12 9
v 2639 12 9
v 2640 3 5
v 2641 14 4
v 2642 2 6
v 2643 8 4
v 2644 8 8
v 2645 13 18
v 2646 14 18
v 2647 1 5
v 2648 12 9
v 2649 13 7
v 2650 8 6
v 2651 14 4
v 2652 14 1
v 2653 2 2
v 2654 0 1
v 2655 13 4
v 2656 10 1
v 2657 13 3
v 2658 2 3
v 2659 14 5
v 2660 8 26
v 2661 6 4
v 2662 9 6
v 2663 10 17
v 2664 3 17
v 2665 7 3
v 2666 11 8
v 2667 10 9
v 2668 6 8
v 2669 4 11
v 2670 0 24
v 2671 9 14
v 2672 2 4
v 2673 14 4
v 2674 6 11
v 2675 2 8
v 2676 14 7
v 2677 7 4
v 2678 9 11
v 2679 0 2
v 2680 14 5
v 2681 6 29
v 2682 14 23
v 2683 12 46
v 2684 1 36
v 2685 10 47
v 2686 9 26
v 2687 6 10
v 2688 5 2
v 2689 3 4
v 2690 8 1
v 2691 13 1
v 2692 7 5
v 2693 0 3
v 2694 7 7
v 2695 9 18
v 2696 1 2
v 2697 4 9
v 2698 13 30
v 2699 8 9
v 2700 7 5
v 2701 8 4
v 2702 10 2
v 2703 6 2
v 2704 7 14
v 2705 4 4
v 2706 2 3
v 2707 3 16
v 2708 8 29
v 2709 5 30
v 2710 2 21
v 2711 4 5
v 2712 13 2
v 2713 9 6
v 2714 13 6
v 2715 14 5
v 2716 2 60
v 2717 7 6
v 2718 1 20
v 2719 1 6
v 2720 7 1
v 2721 6 9
v 2722 9 6
v 2723 6 3
v 2724 8 5
v 2725 1 12
v 2726 4 7
v 2727 7 5
v 2728 3 8
v 2729 13 6
v 2730 1 18
v 2731 4 15
v 2732 2 11
v 2733 5 4
v 2734 12 10
v 2735 1 5
v 2736 2 2
v 2737 10 1
v 2738 13 5
v 2739 0 2
v 2740 13 1
v 2741 10 2
v 2742 2 7
v 2743 9 3
v 2744 8 1
v 2745 3 5
v 2746 0 2
v 2747 0 11
v 2748 13 12
v 2749 6 1
v 2750 8 10
v 2751 11 2
v 2752 12 1
v 2753 9 9
v 2754 7 1
v 2755 11 5
v 2756 11 8
v 2757 1 1
v 2758 14 1
v 2759 7 10
v 2760 8 1
v 2761 5 7
v 2762 13 9
v 2763 12 11
v 2764 5 13
v 2765 13 2
v 2766 1 11
v 2767 10 10
v 2768 0 12
v 2769 3 10
v 2770 3 11
v 2771 7 10
v 2772 13 6
v 2773 4 1
v 2774 4 1
v 2775 3 1
v 2776 0 5
v 2777 7 21
v 2778 5 14
v 2779 8 3
v 2780 14 20
v 2781 5 23
v 2782 1 2
v 2783 1 3
v 2784 4 26
v 2785 9 19
v 2786 6 21
v 2787 3 4
v 2788 11 5
v 2789 5 4
v 2790 6 9
v 2791 13 7
v 2792 12 4
v 2793 2 6
v 2794 3 2
v 2795 4 4
v 2796 14 3
v 2797 3 3
v 2798 11 2
v 2799 12 11
v 2800 7 2
v 2801 10 2
v 2802 14 1
v 2803 12 1
v 2804 5 28
v 2805 4 1
v 2806 6 9
v 2807 9 5
v 2808 2 6
v 2809 13 3
v 2810 12 5
v 2811 1 2
v 2812 6 2
v 2813 5 22
v 2814 8 16
v 2815 13 7
v 2816 7 4
v 2817 3 7
v 2818 10 25
v 2819 11 9
v 2820 5 4
v 2821 10 12
v 2822 14 10
v 2823 5 11
v 2824 6 1
v 2825 4 4
v 2826 5 3
v 2827 6 1
v 2828 12 1
v 2829 12 20
v 2830 11 4
v 2831 4 8
v 2832 13 11
v 2833 1 3
v 2834 7 1
v 2835 14 10
v 2836 4 22
v 2837 1 9
v 2838 7 3
v 2839 2 3
v 2840 5 1
v 2841 14 9
v 2842 3 52
v 2843 11 18
v 2844 2 7
v 2845 14 14
v 2846 5 3
v 2847 7 3
v 2848 3 3
v 2849 1 1
v 2850 10 17
v 2851 6 9
v 2852 6 14
v 2853 7 5
v 2854 8 4
v 2855 7 2
v 2856 14 3
v 2857 9 4
v 2858 13 2
v 2859 9 33
v 2860 3 47
v 2861 10 5
v 2862 6 13
v 2863 8 1
v 2864 4 4
v 2865 7 1
v 2866 3 27
v 2867 5 56
v 2868 8 10
v 2869 10 2
v 2870 0 22
v 2871 1 9
v 2872 7 11
v 2873 5 5
v 2874 6 7
v 2875 14 15
v 2876 3 4
v 2877 13 4
v 2878 6 2
v 2879 0 6
v 2880 9 8
v 2881 12 7
v 2882 0 4
v 2883 6 4
v 2884 1 1
v 2885 4 1
v 2886 3 3
v 2887 11 26
v 2888 5 28
v 2889 2 13
v 2890 1 12
v 2891 2 4
v 2892 12 13
v 2893 11 10
v 2894 5 3
v 2895 0 4
v 2896 3 12
v 2897 0 1
v 2898 0 3
v 2899 6 7
v 2900 8 1
v 2901 0 10
v 2902 2 4
v 2903 1 2
v 2904 13 2
v 2905 9 5
v 2906 9 19
v 2907 14 1
v 2908 14 17
v 2909 3 3
v 2910 1 8
v 2911 11 8
v 2912 7 7
v 2913 3 7
v 2914 13 4
v 2915 0 1
v 2916 8 1
v 2917 14 2
v 2918 9 10
v 2919 13 13
v 2920 6 12
v 2921 1 5
v 2922 8 14
v 2923 2 5
v 2924 14 2
v 2925 3 3
v 2926 3 7
v 2927 14 5
v 2928 6 5
v 2929 6 8
v 2930 7 3
v 2931 12 4
v 2932 0 4
v 2933 6 6
v 2934 3 4
v 2935 6 2
v 2936 12 2
v 2937 0 1
v 2938 9 5
v 2939 4 2
v 2940 0 3
v 2941 9 7
v 2942 5 6
v 2943 11 7
v 2944 5 14
v 2945 13 2
v 2946 5 2
v 2947 10 21
v 2948 7 3
v 2949 10 16
v 2950 2 9
v 2951 9 13
v 2952 8 12
v 2953 1 4
v 2954 4 6
v 2955 1 17
v 2956 11 15
v 2957 1 5
v 2958 4 4
v 2959 0 72
v 2960 11 2
v 2961 2 4
v 2962 9 19
v 2963 12 6
v 2964 10 9
v 2965 2 4
v 2966 6 4
v 2967 3 4
v 2968 9 2
v 2969 10 3
v 2970 5 2
v 2971 3 1
v 2972 6 3
v 2973 8 1
v 2974 8 2
v 2975 1 1
v 2976 8 1
v 2977 1 1
v 2978 11 3
v 2979 14 6
v 2980 7 4
v 2981 1 11
v 2982 8 3
v 2983 14 4
v 2984 7 3
v 2985 7 2
v 2986 2 1
v 2987 7 1
v 2988 8 10
v 2989 5 25
v 2990 2 1
v 2991 6 1
v 2992 4 1
v 2993 6 8
v 2994 1 3
v 2995 9 2
v 2996 8 4
v 2997 5 2
v 2998 13 1
v 2999 13 1
v 3000 13 15
v 3001 3 5
v 3002 7 2
v 3003 3 6
v 3004 5 4
v 3005 7 1
v 3006 12 3
v 3007 14 7
v 3008 6 4
v 3009 0 14
v 3010 7 15
v 3011 11 18
v 3012 14 11
v 3013 0 13
v 3014 8 1
v 3015 6 8
v 3016 12 28
v 3017 12 5
v 3018 7 16
v 3019 3 35
v 3020 6 4
v 3021 3 6
v 3022 4 11
v 3023 7 9
v 3024 7 19
v 3025 2 3
v 3026 3 3
v 3027 7 15
v 3028 4 11
v 3029 5 9
v 3030 10 11
v 3031 7 3
v 3032 9 2
v 3033 14 9
v 3034 14 2
v 3035 2 1
v 3036 13 5
v 3037 8 1
v 3038 10 5
v 3039 1 1
v 3040 3 1
v 3041 4 14
v 3042 14 3
v 3043 8 4
v 3044 10 4
v 3045 10 1
v 3046 1 4
v 3047 0 16
v 3048 2 19
v 3049 5 20
v 3050 0 3
v 3051 5 1
v 3052 13 6
v 3053 9 9
v 3054 12 2
v 3055 2 1
v 3056 12 1
v 3057 14 14
v 3058 7 3
v 3059 6 1
v 3060 10 13
v 3061 3 3
v 3062 6 15
v 3063 7 8
v 3064 3 4
v 3065 2 5
v 3066 6 8
v 3067 0 7
v 3068 12 3
v 3069 12 13
v 3070 12 7
v 3071 5 4
v 3072 14 3
v 3073 12 3
v 3074 10 14
v 3075 13 10
v 3076 8 5
v 3077 3 3
v 3078 11 3
v 3079 5 2
v 3080 2 3
v 3081 8 4
v 3082 14 2
v 3083 8 3
v 3084 11 2
v 3085 13 1
v 3086 9 1
v 3087 9 2
v 3088 6 2
v 3089 2 2
v 3090 10 2
v 3091 11 1
v 3092 9 2
v 3093 7 1
v 3094 14 2
v 3095 10 1
v 3096 9 1
v 3097 14 2
v 3098 3 2
v 3099 9 2
v 3100 7 1
v 3101 0 7
v 3102 3 9
v 3103 7 33
v 3104 14 5
v 3105 9 11
v 3106 13 18
v 3107 5 9
v 3108 8 13
v 3109 11 2
v 3110 3 12
v 3111 0 2
v 3112 0 1
v 3113 0 4
v 3114 2 1
v 3115 3 2
v 3116 7 4
v 3117 13 1
v 3118 10 8
v 3119 9 4
v 3120 3 19
v 3121 10 2
v 3122 10 3
v 3123 1 1
v 3124 13 15
v 3125 12 8
v 3126 8 17
v 3127 6 18
v 3128 14 18
v 3129 10 16
v 3130 10 17
v 3131 4 3
v 3132 14 19
v 3133 10 19
v 3134 5 12
v 3135 7 27
v 3136 10 2
v 3137 3 27
v 3138 2 9
v 3139 5 14
v 3140 8 11
v 3141 13 10
v 3142 5 10
v 3143 11 5
v 3144 7 5
v 3145 6 14
v 3146 7 3
v 3147 10 5
v 3148 5 2
v 3149 13 1
v 3150 7 6
v 3151 1 5
v 3152 2 3
v 3153 3 3
v 3154 12 1
v 3155 1 1
v 3156 12 5
v 3157 2 9
v 3158 14 2
v 3159 6 2
v 3160 7 6
v 3161 11 1
v 3162 8 29
v 3163 3 7
v 3164 14 2
v 3165 5 1
v 3166 11 9
v 3167 0 12
v 3168 0 3
v 3169 6 14
v 3170 3 12
v 3171 1 21
v 3172 13 7
v 3173 6 18
v 3174 9 7
v 3175 9 4
v 3176 13 4
v 3177 12 46
v 3178 6 3
v 3179 8 16
v 3180 3 3
v 3181 10 1
v 3182 0 4
v 3183 10 1
v 3184 2 4
v 3185 8 1
v 3186 10 13
v 3187 14 5
v 3188 7 6
v 3189 4 6
v 3190 6 11
v 3191 8 1
v 3192 8 9
v 3193 1 2
v 3194 1 1
v 3195 9 3
v 3196 11 5
v 3197 7 1
v 3198 12 4
v 3199 0 15
v 3200 3 9
v 3201 6 16
v 3202 9 16
v 3203 12 4
v 3204 5 3
v 3205 4 4
v 3206 1 15
v 3207 11 3
v 3208 0 3
v 3209 12 4
v 3210 12 2
v 3211 3 6
v 3212 9 3
v 3213 13 2
v 3214 0 3
v 3215 9 2
v 3216 13 7
v 3217 8 1
